864,^volkswagen$,.*id.4.*,2021,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1862,1968,2237971,30000,(((msg[0]<<8 + msg[1])/5) - 40)*1000,,OBD_VALUE_AIR_TEMP_MILLIC,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
865,^volkswagen$,.*id. buzz.*,2023,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391163,402522235,2228876,10000,(msg[0]*100000)/250,msg[0] != 0 && msg[0] <= 250,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
866,^volkswagen$,.*id. buzz.*,2023,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391158,402522230,2238810,10000,(msg[0]<<16 + msg[1]<<8 + msg[2])*1000,((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0)&&((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
867,^volkswagen$,.*id. buzz.*,2023,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391158,402522230,2238810,10000,(msg[0]<<16 + msg[1]<<8 + msg[2])*1000,((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0)&&((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0xFFFFFF),OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
868,^volkswagen$,.*id. buzz.*,2023,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391163,402522235,2235963,1000,(msg[0]<<8 + msg[1])*1000/4,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
869,^volkswagen$,.*id. buzz.*,2023,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391163,402522235,2235965,1000,-((msg[0]<<24 + msg[1]<<16 + msg[2]<<8 + msg[3]) - 150000) * 10,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
870,^volkswagen$,.*id. buzz.*,2023,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1862,1968,2237971,30000,(((msg[0]<<8 + msg[1])/5) - 40)*1000,,OBD_VALUE_AIR_TEMP_MILLIC,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
871,^audi$,.*q4.*,2022,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391163,402522235,2228876,10000,(msg[0]*100000)/250,msg[0] != 0 && msg[0] <= 250,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
872,^audi$,.*q4.*,2022,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391158,402522230,2238810,10000,(msg[0]<<16 + msg[1]<<8 + msg[2])*1000,((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0)&&((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
873,^audi$,.*q4.*,2022,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391158,402522230,2238810,10000,(msg[0]<<16 + msg[1]<<8 + msg[2])*1000,((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0)&&((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0xFFFFFF),OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
874,^audi$,.*q4.*,2022,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391163,402522235,2235963,1000,(msg[0]<<8 + msg[1])*1000/4,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
875,^audi$,.*q4.*,2022,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391163,402522235,2235965,1000,-((msg[0]<<24 + msg[1]<<16 + msg[2]<<8 + msg[3]) - 150000) * 10,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
876,^audi$,.*q4.*,2022,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1862,1968,2237971,30000,(((msg[0]<<8 + msg[1])/5) - 40)*1000,,OBD_VALUE_AIR_TEMP_MILLIC,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
877,^[šs]koda$,.*enyaq iv.*,2022,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391163,402522235,2228876,10000,(msg[0]*100000)/250,msg[0] != 0 && msg[0] <= 250,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
878,^[šs]koda$,.*enyaq iv.*,2022,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391158,402522230,2238810,10000,(msg[0]<<16 + msg[1]<<8 + msg[2])*1000,((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0)&&((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
879,^[šs]koda$,.*enyaq iv.*,2022,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391158,402522230,2238810,10000,(msg[0]<<16 + msg[1]<<8 + msg[2])*1000,((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0)&&((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0xFFFFFF),OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
880,^[šs]koda$,.*enyaq iv.*,2022,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391163,402522235,2235963,1000,(msg[0]<<8 + msg[1])*1000/4,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
881,^[šs]koda$,.*enyaq iv.*,2022,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391163,402522235,2235965,1000,-((msg[0]<<24 + msg[1]<<16 + msg[2]<<8 + msg[3]) - 150000) * 10,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
882,^[šs]koda$,.*enyaq iv.*,2022,2026,,FUEL_TYPE_UNKNOWN,,,false,0,1862,1968,2237971,30000,(((msg[0]<<8 + msg[1])/5) - 40)*1000,,OBD_VALUE_AIR_TEMP_MILLIC,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
883,^seat$,.*born.*,2022,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391163,402522235,2228876,10000,(msg[0]*100000)/250,msg[0] != 0 && msg[0] <= 250,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
884,^seat$,.*born.*,2022,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391158,402522230,2238810,10000,(msg[0]<<16 + msg[1]<<8 + msg[2])*1000,((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0)&&((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
885,^seat$,.*born.*,2022,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391158,402522230,2238810,10000,(msg[0]<<16 + msg[1]<<8 + msg[2])*1000,((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0)&&((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0xFFFFFF),OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
886,^seat$,.*born.*,2022,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391163,402522235,2235963,1000,(msg[0]<<8 + msg[1])*1000/4,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
887,^seat$,.*born.*,2022,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391163,402522235,2235965,1000,-((msg[0]<<24 + msg[1]<<16 + msg[2]<<8 + msg[3]) - 150000) * 10,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
888,^seat$,.*born.*,2022,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1862,1968,2237971,30000,(((msg[0]<<8 + msg[1])/5) - 40)*1000,,OBD_VALUE_AIR_TEMP_MILLIC,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
889,^audi$,.*e-tron.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,402391163,402522235,2228876,10000,(msg[0]*1000),msg[0] != 0 && msg[0] <= 100,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
890,^audi$,.*e-tron.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,402391163,402522235,2235963,1000,(msg[0]<<8 + msg[1])*100,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
891,^audi$,.*e-tron.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,402391163,402522235,2235965,1000,-((msg[0]<<16 + msg[1]<<8 + msg[2]) - 150000) * 10,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
892,^audi$,.*e-tron.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,402391163,402522235,2290701,1000,msg[0],msg[0] != 0xFF,OBD_VALUE_SPEED_KM_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,7,passenger
893,^audi$,.*e-tron.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1812,1918,2236931,10000,(A<<16+B<<8+C)*1000,,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,4,passenger
894,^audi$,.*e-tron.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1812,1918,2236931,10000,(A<<16+B<<8+C)*1000,,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,4,passenger
895,^jaguar$,.*i-pace.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1824,1832,2284801,10000,((msg[0]<<16) + (msg[1]<<8) + msg[2])*1000,,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,3,passenger
896,^jaguar$,.*i-pace.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246928,10000,(msg[0]<<8 + msg[1])*10,,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,3,passenger
897,^jaguar$,.*i-pace.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246927,1000,(msg[0]<<8 + msg[1])*10,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,3,passenger
898,^jaguar$,.*i-pace.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246924,1000,((msg[0]<<8 + msg[1]) - 0x8000)*1000/40,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,3,passenger
899,^jaguar$,.*i-pace.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1843,1851,2267428,10000,(((msg[0])/2)-40)*1000,,OBD_VALUE_AIR_TEMP_MILLIC,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,3,passenger
900,^jaguar$,.*i-pace.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1830,1838,2284809,1000,msg[0],,OBD_VALUE_SPEED_KM_PER_HOUR,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,3,passenger
901,^jaguar$,.*i-pace.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1873,1881,2236534,1000,msg[0]<<8 + msg[1],,OBD_VALUE_TIRE_PRESSURE_FRONT_LEFT_KPA,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,3,passenger
902,^jaguar$,.*i-pace.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1873,1881,2236535,20000,msg[0]<<8 + msg[1],,OBD_VALUE_TIRE_PRESSURE_FRONT_RIGHT_KPA,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,3,passenger
903,^jaguar$,.*i-pace.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1873,1881,2236536,20000,msg[0]<<8 + msg[1],,OBD_VALUE_TIRE_PRESSURE_BACK_LEFT_KPA,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,3,passenger
904,^jaguar$,.*i-pace.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1873,1881,2236537,20000,msg[0]<<8 + msg[1],,OBD_VALUE_TIRE_PRESSURE_BACK_RIGHT_KPA,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,3,passenger
905,^jaguar$,.*i-pace.*,2018,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246936,120000,msg[0] * 500,,OBD_VALUE_EV_BATTERY_SOH_MILLI_PERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,3,passenger
906,^maxus$,.*e-?deliver 3.*,2020,2021,,FUEL_TYPE_UNKNOWN,,,false,0,1864,1992,2285572,1000,((msg[0]<<8 + msg[1])*100),((msg[0]<<8 + msg[1])*100) < 500000,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,2,passenger
907,^maxus$,.*e-?deliver 3.*,2020,2021,,FUEL_TYPE_UNKNOWN,,,false,0,1864,1992,2285584,1000,((msg[0]<<8 + msg[1])*100)-500000,((msg[0]<<8 + msg[1])*100)-500000 < 500000,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,2,passenger
908,^maxus$,.*e-?deliver 3.*,2020,2023,,FUEL_TYPE_UNKNOWN,,,true,2047,1344,0,0,0,(msg[0]<<16 + msg[1]<<8 + msg[2]) * 1000,,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,3,passenger
909,^maxus$,.*e-?deliver 3.*,2020,2023,,FUEL_TYPE_UNKNOWN,,,true,2047,1344,0,0,0,(msg[0]<<16 + msg[1]<<8 + msg[2]) * 1000,,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,3,passenger
910,^maxus$,.*e-?deliver 3.*,2020,2021,,FUEL_TYPE_UNKNOWN,,,false,0,1864,1992,2285651,120000,msg[0] * 1000,msg[0] * 1000 <= 100000,OBD_VALUE_EV_BATTERY_SOH_MILLI_PERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,3,passenger
911,^maxus$,.*e-?deliver 3.*,2020,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2019,2027,2285568,1000,msg[0],msg[0] != 0xFF,OBD_VALUE_SPEED_KM_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,3,passenger
912,^maxus$,.*e-?deliver 3.*,2020,2021,,FUEL_TYPE_UNKNOWN,,,false,0,1864,1992,2285717,10000,(msg[0] << 8 + msg[1]) * 10,((msg[0]<<8 + msg[1]) > 0) && ((msg[0]<<8 + msg[1]) * 10 <= 100*1000),OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,3,passenger
913,^maxus$,.*e-?deliver 3.*,2022,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2019,2027,2285570,10000,msg[0] * 1000,(msg[0] > 0) && (msg[0] <= 100),OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
914,^maxus$,.*e-?deliver 3.*,2020,2021,,FUEL_TYPE_UNKNOWN,,,false,0,1864,1992,2285623,5000,msg[0] == 2 || msg[0] == 3,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,3,passenger
915,^maxus$,.*e-?deliver 3.*,2022,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1826,1954,2285615,5000,msg[0] == 2,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,2,passenger
916,^maxus$,.*e-?deliver 3.*,2022,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1826,1954,2285572,10000,(msg[0]<<8+msg[1])*20,((msg[0]<<8+msg[1])*20) > 100000 && (msg[0]<<8+msg[1]) != 0xFFFF,OBD_VALUE_EV_CHARGER_HV_MILLI_VOLT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,2,passenger
917,^maxus$,.*e-?deliver 3.*,2022,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1826,1954,2285573,10000,(msg[0]<<8+msg[1])*20,((msg[0]<<8+msg[1])*20) > 0 && (msg[0]<<8+msg[1]) != 0xFFFF,OBD_VALUE_EV_CHARGER_HV_CURRENT_MILLI_AMP,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,2,passenger
918,^maxus$,.*e-?deliver 3.*,2022,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1826,1954,2285572,10000,(msg[0]<<8+msg[1])*20,((msg[0]<<8+msg[1])*20) > 100000 && (msg[0]<<8+msg[1]) != 0xFFFF,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,2,passenger
919,^maxus$,.*e-?deliver 3.*,2022,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1865,1993,2232330,2000,((msg[0] << 8 + msg[1])-16384)*100,((msg[0] << 8 + msg[1])-16384)*100 > -350000 && ((msg[0] << 8 + msg[1])-16384)*100 < 350000,OBD_VALUE_EV_BATTERY_MILLI_AMPS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,2,passenger
920,^maxus$,.*e-?deliver 3.*,2023,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1864,1992,2285572,1000,((msg[0]<<8 + msg[1])*100),((msg[0]<<8 + msg[1])*100) < 500000,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,2,passenger
921,^maxus$,.*e-?deliver 3.*,2023,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1864,1992,2285584,1000,((msg[0]<<8 + msg[1])*100)-500000,((msg[0]<<8 + msg[1])*100)-500000 < 500000,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,2,passenger
922,^maxus$,.*e-?deliver 3.*,2023,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1864,1992,2285623,5000,msg[0] == 2 || msg[0] == 3,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,3,passenger
923,^maxus$,.*deliver 9.*,2020,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,617,0,0,0,(msg[1]<<8 + msg[0]) / 18,(msg[1]<<8 +msg[0]) != 0xFFFF,OBD_VALUE_SPEED_KM_PER_HOUR,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
924,^maxus$,.*deliver 9.*,2020,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,1778,0,0,0,msg[0] * 1000,(msg[0] > 0) && (msg[0] <= 100),OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
925,^maxus$,.*deliver 9.*,2020,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,866,0,0,0,(msg[2]<<16 + msg[1]<<8 + msg[0]) * 1000,(msg[2]<<16 + msg[1]<<8 + msg[0]) != 0xFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
926,^maxus$,.*deliver 9.*,2020,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,866,0,0,0,(msg[2]<<16 + msg[1]<<8 + msg[0]) * 1000,(msg[2]<<16 + msg[1]<<8 + msg[0]) != 0xFFFFFF,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
927,^maxus$,.*deliver 9.*,2020,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1826,1954,2285573,10000,msg[0] == 2,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
928,^maxus$,.*deliver 9.*,2020,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1826,1954,2285571,10000,(msg[0]<<8+msg[1])*20,((msg[0]<<8+msg[1])*20) > 100000 && (msg[0]<<8+msg[1]) != 0xFFFF,OBD_VALUE_EV_CHARGER_HV_MILLI_VOLT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
929,^maxus$,.*deliver 9.*,2020,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1826,1954,2285572,10000,msg[0]*1000,msg[0] > 0 && msg[0] != 0xFF,OBD_VALUE_EV_CHARGER_HV_CURRENT_MILLI_AMP,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
930,^maxus$,.*deliver 9.*,2023,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,983,0,0,0,(msg[1]<<8+msg[0])*100,(msg[1]<<8+msg[0])!= 0xFFFF ,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
931,^maxus$,.*deliver 9.*,2023,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,472,0,0,0,((msg[7]<<8+msg[6])*100)-614400,(msg[7]<<8+msg[6])!= 0xFFFF ,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
932,^maxus$,.*deliver 9.*,2023,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,1432,0,0,0,((msg[2] >> 1) & 0x03) > 0,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
933,^ford$,.*mach-e.*,2021,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2018,2026,2246733,10000,msg[0] == 3,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
934,^ford$,.*mach-e.*,2021,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246725,10000,msg[0] / 2 * 1000,msg[0] != 0 && msg[0] < 0xFF,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
935,^ford$,.*mach-e.*,2021,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246664,10000,(msg[0] - 50) * 1000,(msg[0] != 0) && (msg[0] < 0xFF),OBD_VALUE_EV_BATTERY_AVERAGE_CELL_TEMPERATURE_MILLI_CELCIUS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
936,^ford$,.*mach-e.*,2021,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246728,10000,((msg[0] << 8) + msg[1]) * 2,(((msg[0] << 8) + msg[1]) != 0) && (((msg[0] << 8) + msg[1]) < 0xFFFF),OBD_VALUE_EV_REMAINING_ENERGY_WH,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,1,passenger
937,^ford$,.*mach-e.*,2021,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2284801,10000,(A<<16+B<<8+C)*1000,((A<<16+B<<8+C) != 0)&&((A<<16+B<<8+C) != 0xFFFFFF),OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,1,passenger
938,^ford$,.*mach-e.*,2021,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2250795,10000,msg[0]&1 == 1,,OBD_VALUE_SEATBELT_STATE,false,BUS_SECONDARY_CAN_OBD2_PINS_3_11,BEV,1,passenger
939,^ford$,^escape$,2020,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246657,10000,((msg[0]<<8) + msg[1]) * 2,((msg[0]<<8) + msg[1]) != 0,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,1,passenger
940,^ford$,^escape$,2020,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246669,1000,((msg[0]<<8)+ msg[1]) * 10,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,1,passenger
941,^ford$,^escape$,2020,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246667,1000,((msg[0]<<8 + msg[1]) - (((msg[0] & 0x80) > 0) * 0xFFFF)) * 10,((msg[0]<<8) + msg[1]) != 0xFFFF,OBD_VALUE_EV_BATTERY_MILLI_AMPS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,1,passenger
942,^ford$,^escape$,2020,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2246664,10000,(msg[0] - 50) * 1000,(msg[0] != 0) && (msg[0] < 0xFF),OBD_VALUE_EV_BATTERY_AVERAGE_CELL_TEMPERATURE_MILLI_CELCIUS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,1,passenger
